sample,sample_type,label,description,link,extraction_site,x_dimension,y_dimension,z_dimension,creator,creator_first_name,creator_last_name,as_id,unique_cell_type_count
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock29,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/8d25b89e-c164-4cf9-a202-1bb69f584ba8,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock3,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/9aca7940-5636-45c6-b04d-000a63adfc31,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock4,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/8cdc58bb-0bb8-47f4-9d04-dcabcafe8680,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock5,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/4ad9db5d-01de-4eb5-9b2f-c6d7de4ff9d7,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock6,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/5e1c5a76-00b1-496f-8754-1a14165ea3ed,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock9,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/6099d1dc-102b-4aeb-aa7e-8aebe7180ba2,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/APAP1#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/62381536-7923-43da-8703-c744e4de0b25,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/APAP3#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/62381536-7923-43da-8703-c744e4de0b25,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/APAP4#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/62381536-7923-43da-8703-c744e4de0b25,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/APAP9#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/62381536-7923-43da-8703-c744e4de0b25,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE1#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/62381536-7923-43da-8703-c744e4de0b25,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE2#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/62381536-7923-43da-8703-c744e4de0b25,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE6#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/62381536-7923-43da-8703-c744e4de0b25,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/APAP10#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/APAP2#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/APAP5#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/APAP6#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/APAP7#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/APAP8#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE10#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE11#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE12#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE3#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE4#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE5#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE7#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE8#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/NAE9#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Diseased tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/92c7d973-67c3-4548-b386-51591184367e,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/HEA1#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Healthy tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/952347f5-d5fc-4fa8-9bdf-5488ec52a511,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/HEA8#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Healthy tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/952347f5-d5fc-4fa8-9bdf-5488ec52a511,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/HEA9#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Healthy tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/952347f5-d5fc-4fa8-9bdf-5488ec52a511,10,10,10,Jordan Portman,Jordan,Portman,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/367d95c0-0eb0-4dae-8276-9407239421ee#Donor4_TissueBlock2,Tissue Block,"Registered 7/28/2022, Raymond Sanchez, Allen Institute","10 x 10 x 10 millimeter, 10 millimeter",https://www.nature.com/articles/s41586-021-03465-8,http://purl.org/ccf/1.5/4d483843-3032-4e1d-8edb-b75d2e2377dd,10,10,10,Raymond Sanchez,Raymond,Sanchez,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91#Donor1_TissueBlock2,Tissue Block,"Registered 7/7/2023, Kerstin Meyer, Wellcome Sanger Institute","10 x 10 x 10 millimeter, 10 millimeter",https://cellxgene.cziscience.com/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91,http://purl.org/ccf/1.5/9d66ed32-46ad-4848-af78-a3178e19ca87,10,10,10,Kerstin Meyer,Kerstin,Meyer,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91#Donor2_TissueBlock2,Tissue Block,"Registered 7/7/2023, Kerstin Meyer, Wellcome Sanger Institute","10 x 10 x 10 millimeter, 10 millimeter",https://cellxgene.cziscience.com/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91,http://purl.org/ccf/1.5/9d66ed32-46ad-4848-af78-a3178e19ca87,10,10,10,Kerstin Meyer,Kerstin,Meyer,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91#Donor5_TissueBlock2,Tissue Block,"Registered 7/7/2023, Kerstin Meyer, Wellcome Sanger Institute","10 x 10 x 10 millimeter, 10 millimeter",https://cellxgene.cziscience.com/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91,http://purl.org/ccf/1.5/9d66ed32-46ad-4848-af78-a3178e19ca87,10,10,10,Kerstin Meyer,Kerstin,Meyer,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91#Donor1_TissueBlock3,Tissue Block,"Registered 7/7/2023, Kerstin Meyer, Wellcome Sanger Institute","10 x 10 x 10 millimeter, 10 millimeter",https://cellxgene.cziscience.com/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91,http://purl.org/ccf/1.5/65bf9340-50c8-4e50-b1d0-72b58bf5505a,10,10,10,Kerstin Meyer,Kerstin,Meyer,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91#Donor2_TissueBlock3,Tissue Block,"Registered 7/7/2023, Kerstin Meyer, Wellcome Sanger Institute","10 x 10 x 10 millimeter, 10 millimeter",https://cellxgene.cziscience.com/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91,http://purl.org/ccf/1.5/65bf9340-50c8-4e50-b1d0-72b58bf5505a,10,10,10,Kerstin Meyer,Kerstin,Meyer,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91#Donor5_TissueBlock3,Tissue Block,"Registered 7/7/2023, Kerstin Meyer, Wellcome Sanger Institute","10 x 10 x 10 millimeter, 10 millimeter",https://cellxgene.cziscience.com/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91,http://purl.org/ccf/1.5/65bf9340-50c8-4e50-b1d0-72b58bf5505a,10,10,10,Kerstin Meyer,Kerstin,Meyer,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91#Donor3_TissueBlock3,Tissue Block,"Registered 7/7/2023, Kerstin Meyer, Wellcome Sanger Institute","10 x 10 x 10 millimeter, 10 millimeter",https://cellxgene.cziscience.com/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91,http://purl.org/ccf/1.5/7eccd441-ce5a-4fcd-af0c-776916848c67,10,10,10,Kerstin Meyer,Kerstin,Meyer,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91#Donor4_TissueBlock3,Tissue Block,"Registered 7/7/2023, Kerstin Meyer, Wellcome Sanger Institute","10 x 10 x 10 millimeter, 10 millimeter",https://cellxgene.cziscience.com/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91,http://purl.org/ccf/1.5/7eccd441-ce5a-4fcd-af0c-776916848c67,10,10,10,Kerstin Meyer,Kerstin,Meyer,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91#Donor3_TissueBlock4,Tissue Block,"Registered 7/7/2023, Kerstin Meyer, Wellcome Sanger Institute","10 x 10 x 10 millimeter, 10 millimeter",https://cellxgene.cziscience.com/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91,http://purl.org/ccf/1.5/6f16b6f5-e1d7-486d-b4fa-d5378d80612b,10,10,10,Kerstin Meyer,Kerstin,Meyer,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91#Donor4_TissueBlock4,Tissue Block,"Registered 7/7/2023, Kerstin Meyer, Wellcome Sanger Institute","10 x 10 x 10 millimeter, 10 millimeter",https://cellxgene.cziscience.com/collections/4d74781b-8186-4c9a-b659-ff4dc4601d91,http://purl.org/ccf/1.5/6f16b6f5-e1d7-486d-b4fa-d5378d80612b,10,10,10,Kerstin Meyer,Kerstin,Meyer,,0
https://doi.org/10.1016/j.jcmgh.2022.02.007#Donor1_TissueBlock5,Tissue Block,"Registered 2/4/2025, Joseph Burclaff, UNC","30 x 30 x 10 millimeter, 10 millimeter",https://www.sciencedirect.com/science/article/pii/S2352345X22000340?via%3Dihub,http://purl.org/ccf/1.5/7d5ef335-8c53-4950-9cee-b0517b8c127b,30,30,10,Joseph Burclaff,Joseph,Burclaff,,0
https://doi.org/10.1016/j.jcmgh.2022.02.007#Donor2_TissueBlock5,Tissue Block,"Registered 2/4/2025, Joseph Burclaff, UNC","30 x 30 x 10 millimeter, 10 millimeter",https://www.sciencedirect.com/science/article/pii/S2352345X22000340?via%3Dihub,http://purl.org/ccf/1.5/7d5ef335-8c53-4950-9cee-b0517b8c127b,30,30,10,Joseph Burclaff,Joseph,Burclaff,,0
https://doi.org/10.1016/j.jcmgh.2022.02.007#Donor3_TissueBlock5,Tissue Block,"Registered 2/4/2025, Joseph Burclaff, UNC","30 x 30 x 10 millimeter, 10 millimeter",https://www.sciencedirect.com/science/article/pii/S2352345X22000340?via%3Dihub,http://purl.org/ccf/1.5/7d5ef335-8c53-4950-9cee-b0517b8c127b,30,30,10,Joseph Burclaff,Joseph,Burclaff,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor1_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor10_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor11_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor13_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor19_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor2_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor20_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor21_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor24_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor27_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor28_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor30_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor31_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor32_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor37_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor5_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor7_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor8_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor9_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/75ecd311-6051-4af9-8add-b5e702956ef3,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor12_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/9ac494e7-cc89-40c8-ab45-c88a1d80cb3b,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor14_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/9ac494e7-cc89-40c8-ab45-c88a1d80cb3b,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor15_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/9ac494e7-cc89-40c8-ab45-c88a1d80cb3b,20,20,20,Junedh Amrute,Junedh,Amrute,,0
https://doi.org/10.1038/s44161-022-00028-6#Donor16_TissueBlock1,Tissue Block,"Registered 3/15/2026, Junedh Amrute, Junedh Amrute","20 x 20 x 20 millimeter, 20 millimeter",https://www.nature.com/articles/s44161-022-00028-6#citeas,http://purl.org/ccf/1.5/9ac494e7-cc89-40c8-ab45-c88a1d80cb3b,20,20,20,Junedh Amrute,Junedh,Amrute,,0
