dataset,publication,publication_lead_author,publication_title
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H22$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H22$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H22$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H24$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H24$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H24$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H25$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H25$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H25$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H26$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H26$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H27$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H27$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H27$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H28$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H28$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H28$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H29$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H29$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H29$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H3$apex%20of%20heart,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H3$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H3$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H3$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H31$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H31$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H31$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H32$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H33$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H33$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H33$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H34$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H34$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H34$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H35$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H35$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H35$interventricular%20septum,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H36$heart%20left%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://api.cellxgene.cziscience.com/dp/v1/collections/e75342a8-0f3b-4ec5-8ee1-245a23e0f7cb#H36$heart%20right%20ventricle,https://doi.org/10.1126/science.abo1984,Daniel Reichart,Pathogenic variants damage cell composition and single cell transcription in cardiomyopathies
https://entity.api.hubmapconsortium.org/entities/670885433c560930ba4d39eed22db604,,,
https://entity.api.hubmapconsortium.org/entities/672f9e800d9c1e1c96b4608c5540a2bc,,,
https://entity.api.hubmapconsortium.org/entities/676d7aa78c6ff2b18aca7c7d020d0928,,,
https://entity.api.hubmapconsortium.org/entities/677b19c86cd7dd51a60462aed224ae83,,,
https://entity.api.hubmapconsortium.org/entities/67b942634b6cd8886a325d1d09060b55,,,
https://entity.api.hubmapconsortium.org/entities/67bf991bc7fc01095d1642f657edc8b3,,,
https://entity.api.hubmapconsortium.org/entities/67f586782151532068a5999cc09121e9,,,
https://entity.api.hubmapconsortium.org/entities/6812b187ae8f84f4528fc50dd02f205b,,,
https://entity.api.hubmapconsortium.org/entities/68159e4bd6a2cea1cd66e8f3050cfcb7,,,
https://entity.api.hubmapconsortium.org/entities/685ac71429ccbe6b8b2c77eea106bc4e,,,
https://entity.api.hubmapconsortium.org/entities/686243718a2576586d1ff8b1854290cb,,,
https://entity.api.hubmapconsortium.org/entities/686f79391756b78490702b09783ed281,,,
https://entity.api.hubmapconsortium.org/entities/6873e5b594b051716eccd1bfb8fb8e54,,,
https://entity.api.hubmapconsortium.org/entities/688efaab879cf2a0566d1d1fe2ca663a,,,
https://entity.api.hubmapconsortium.org/entities/68c78cbcbcd6d4d7aec0b9792f4cceee,,,
https://entity.api.hubmapconsortium.org/entities/68cd0ff83bac93597b4440d3efb1c23f,,,
https://entity.api.hubmapconsortium.org/entities/6936bb8d0a1a1f07c4def2dbd1f1279f,,,
https://entity.api.hubmapconsortium.org/entities/69a0ada10f4f119f99ce5f66cf3b1a94,https://doi.org/10.1038/s41586-023-05769-3,,
https://entity.api.hubmapconsortium.org/entities/69a938b4c37f1cc9ed0c68562532a2a0,,,
https://entity.api.hubmapconsortium.org/entities/6a0522bf6f1e7207516b04c8f3399a28,,,
https://entity.api.hubmapconsortium.org/entities/6ae8dd70fa2de19016fcb9c81afc11c7,,,
https://entity.api.hubmapconsortium.org/entities/6bd6a769da205be71848c166eeee66c3,,,
https://entity.api.hubmapconsortium.org/entities/6bdd149dc47782aefdd0e23599708183,,,
https://entity.api.hubmapconsortium.org/entities/6bffc8174628adf8c1b3973c84eab312,,,
https://entity.api.hubmapconsortium.org/entities/6c8b810d8727dfc1dba7774a26d885a5,,,
https://entity.api.hubmapconsortium.org/entities/6c9bdbe57fc29b2f61620cf08e3be492,,,
https://entity.api.hubmapconsortium.org/entities/6cd2abf4cbace23ff76f919a96353363,,,
https://entity.api.hubmapconsortium.org/entities/6ce1a2ec696e7c7dfa4759faf9918463,,,
https://entity.api.hubmapconsortium.org/entities/6d0f1254dec32a06e210b9e22367bd43,,,
https://entity.api.hubmapconsortium.org/entities/6d21db8c208e85fb904d4aa3040be9d8,,,
https://entity.api.hubmapconsortium.org/entities/6d22f6a6369afea0497fdeeff35bf6fb,,,
https://entity.api.hubmapconsortium.org/entities/6d4ca0e690db7f3d317703b032ee669a,,,
https://entity.api.hubmapconsortium.org/entities/6da757c54fe6e7d4d3e114764c1655bf,,,
https://entity.api.hubmapconsortium.org/entities/6dd798f989cff7b0bbefa30f83fa12f0,,,
https://entity.api.hubmapconsortium.org/entities/6e258a812d93c585e192375251fe19a3,,,
https://entity.api.hubmapconsortium.org/entities/6e53159065ca13e62eff2988ea9ec51e,,,
https://entity.api.hubmapconsortium.org/entities/6e6d5980236ff00dc06fb699eb5254d9,,,
https://entity.api.hubmapconsortium.org/entities/6e95d91da2870ffc0a473c23038fc5e1,,,
https://entity.api.hubmapconsortium.org/entities/6eb3d7f2d60cc337e0e3ee4fbdd55b51,,,
https://entity.api.hubmapconsortium.org/entities/6ebadb8046f48ee4660d580f53e8106a,,,
https://entity.api.hubmapconsortium.org/entities/6f8b8f7671c0dca3062caca5ad70dca6,,,
https://entity.api.hubmapconsortium.org/entities/6fcd5734ddb467cc80383750d322b2b1,,,
https://entity.api.hubmapconsortium.org/entities/701d66be65d97cc9419c98aae62d0540,,,
https://entity.api.hubmapconsortium.org/entities/7036a70229eff1a51af965454dddbe7d,,,
https://entity.api.hubmapconsortium.org/entities/7059a2640939695ca30fd80370465507,,,
https://entity.api.hubmapconsortium.org/entities/70a7c1ca60b687b780de65f155a14cce,,,
https://entity.api.hubmapconsortium.org/entities/710e65c9de36b67f0cc4ccf16ab0964f,,,
https://entity.api.hubmapconsortium.org/entities/7148a45f5c962a6ff50d72ad03ee2fd6,,,
https://entity.api.hubmapconsortium.org/entities/71781138fc26c14c867735f27d1507a5,,,
https://entity.api.hubmapconsortium.org/entities/71a7553b868d956063065b8c3ce139cd,,,
https://entity.api.hubmapconsortium.org/entities/72829ec9f2297c1bbc0d6161816c7d00,,,
https://entity.api.hubmapconsortium.org/entities/7284b4856d69d7ca5bb0a7867ad781d7,,,
https://entity.api.hubmapconsortium.org/entities/730f81640c6573165c6bab8f82356b34,,,
https://entity.api.hubmapconsortium.org/entities/733cca77b68af52c6417b09f58384383,,,
https://entity.api.hubmapconsortium.org/entities/73401095b9851cca457a4d63f2c0e880,,,
https://entity.api.hubmapconsortium.org/entities/73471388c8fb65d21f964a1df408db1f,,,
https://entity.api.hubmapconsortium.org/entities/737617c116e94ded77b9de7611c469e9,,,
https://entity.api.hubmapconsortium.org/entities/73a60dd17e02270ec805e34ff561c94e,,,
https://entity.api.hubmapconsortium.org/entities/73d74e98fc46facc1c3e0de9fa2aa07b,,,
https://entity.api.hubmapconsortium.org/entities/73e5cb6930e1367978973ab77ca8e5fb,,,
https://entity.api.hubmapconsortium.org/entities/7416fb51082a52f8a44f0a2c1a26a760,,,
https://entity.api.hubmapconsortium.org/entities/74c08831f6c89b35d6df46bf88c3fbf0,,,
https://entity.api.hubmapconsortium.org/entities/74da46feaa7b79db3f71303ce1654c60,,,
https://entity.api.hubmapconsortium.org/entities/74e89caa855cd032f45f7f4b0b43fe26,,,
https://entity.api.hubmapconsortium.org/entities/751cc55597dd8f46697f08c65d65e187,,,
https://entity.api.hubmapconsortium.org/entities/752b98f799a93ac70bb8d80281bbb8ff,,,
https://entity.api.hubmapconsortium.org/entities/75db10a5e30a41bb0513b8efd5d2bca8,,,
https://entity.api.hubmapconsortium.org/entities/75edcda4f3ff5bef72383d5d082438c2,,,
https://entity.api.hubmapconsortium.org/entities/7617d9a1d3474b98abc95bc86d3d6706,,,
https://entity.api.hubmapconsortium.org/entities/7620071bf608fa7cfcf5d571044120f2,,,
https://entity.api.hubmapconsortium.org/entities/7654bacb99511aaaa669bf4e623b5baf,,,
https://entity.api.hubmapconsortium.org/entities/76b410b314b455d86dfa098c97b8acf6,,,
https://entity.api.hubmapconsortium.org/entities/76bfd5a517c681e5f672fecff2057111,,,
https://entity.api.hubmapconsortium.org/entities/76e5f8debfe7159dda861a3ad79b87df,,,
https://entity.api.hubmapconsortium.org/entities/7718ad35fe468b3f5453a41c3517e715,,,
https://entity.api.hubmapconsortium.org/entities/772f352fdd16fbba1131646ac83856b5,,,
https://entity.api.hubmapconsortium.org/entities/776bd778f20409d8ce2dd8f5bf5789ae,,,
https://entity.api.hubmapconsortium.org/entities/777370c5177adc879eff551714480b84,,,
https://entity.api.hubmapconsortium.org/entities/77c4620cac87b7b943402744899270b8,,,
https://entity.api.hubmapconsortium.org/entities/77d9780acead5870d9400197164906d6,,,
https://entity.api.hubmapconsortium.org/entities/77e0eab0e8b8ea2d14b6998326375934,,,
https://entity.api.hubmapconsortium.org/entities/77e7f69bbda6a37658209f3544db1998,,,
